"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-07 23:24:53",1757287493992,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.png","GET","",-1,"8pf6w-1757287493937-3645041f2ca2","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7YCAQFX4YCHM21NDVEVMK","",-1
"2025-09-07 23:24:53",1757287493974,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.png","GET","",500,"8pf6w-1757287493937-3645041f2ca2","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",6,"iad1",127,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7YCAQFX4YCHM21NDVEVMK","0ct9J1nWS76U",1
"2025-09-07 23:24:53",1757287493896,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",-1,"8pf6w-1757287493843-3885b71d3850","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7YC7KRZW3QQW6SXQWK561","",-1
"2025-09-07 23:24:53",1757287493875,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",500,"8pf6w-1757287493843-3885b71d3850","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",12,"iad1",127,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7YC7KRZW3QQW6SXQWK561","0ct9J1nWS76U",1
"2025-09-07 23:24:51",1757287491765,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",-1,"8pf6w-1757287491699-06a229795c49","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7YA4TD6J1404X3Z5BST4A","",-1
"2025-09-07 23:24:51",1757287491738,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",500,"8pf6w-1757287491699-06a229795c49","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",13,"iad1",127,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7YA4TD6J1404X3Z5BST4A","0ct9J1nWS76U",1
"2025-09-07 23:24:50",1757287490591,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",-1,"x2zpz-1757287490527-64c2f442711c","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7Y90FA5HS5G7ESEC1WK8G","",-1
"2025-09-07 23:24:50",1757287490575,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",500,"x2zpz-1757287490527-64c2f442711c","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",7,"iad1",127,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7Y90FA5HS5G7ESEC1WK8G","0ct9J1nWS76U",1
"2025-09-07 23:24:50",1757287490411,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"gz6hn-1757287490348-3403bfb19520","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7Y8TJM5SQY3M406ZMTSF1","",-1
"2025-09-07 23:24:50",1757287490385,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",500,"gz6hn-1757287490348-3403bfb19520","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",13,"iad1",127,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7Y8TJM5SQY3M406ZMTSF1","0ct9J1nWS76U",1
"2025-09-07 23:24:49",1757287489244,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"bsttg-1757287489010-7ca15d8394bc","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7Y7M3BHKRPEGQQY2BHXXQ","",-1
"2025-09-07 23:24:49",1757287489183,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"bsttg-1757287489010-7ca15d8394bc","vercel-favicon/1.0","info","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"(node:4) [MONGOOSE] Warning: Duplicate schema index on {""physicalSerial"":1} found. This is often due to declaring an index using both ""index: true"" and ""schema.index()"". Please remove the duplicate index definition.(Use `node --trace-warnings ...` to show where the warning was created)","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7Y7M3BHKRPEGQQY2BHXXQ","",-1
"2025-09-07 23:24:49",1757287489155,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",500,"bsttg-1757287489010-7ca15d8394bc","vercel-favicon/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",105,"iad1",126,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7Y7M3BHKRPEGQQY2BHXXQ","0ct9J1nWS76U",1
"2025-09-07 23:23:21",1757287401994,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",-1,"j89x5-1757287401936-e885e306d450","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VJFPNB7QZYXH4JAPJEFG","",-1
"2025-09-07 23:23:21",1757287401973,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",500,"j89x5-1757287401936-e885e306d450","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",6,"iad1",122,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VJFPNB7QZYXH4JAPJEFG","WGyYCQkhJ81n",1
"2025-09-07 23:23:21",1757287401860,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"j89x5-1757287401805-5ae80ce35964","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VJBMBFBJ32H329PGK9MY","",-1
"2025-09-07 23:23:21",1757287401844,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",500,"j89x5-1757287401805-5ae80ce35964","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",6,"iad1",122,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VJBMBFBJ32H329PGK9MY","WGyYCQkhJ81n",1
"2025-09-07 23:23:21",1757287401683,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"2jc4r-1757287400123-0a9fc40070f6","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VH49QRHCNRC6YXPCYQKZ","",-1
"2025-09-07 23:23:21",1757287401595,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"2jc4r-1757287400123-0a9fc40070f6","vercel-screenshot/1.0","info","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"(node:4) [MONGOOSE] Warning: Duplicate schema index on {""physicalSerial"":1} found. This is often due to declaring an index using both ""index: true"" and ""schema.index()"". Please remove the duplicate index definition.(Use `node --trace-warnings ...` to show where the warning was created)","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VH49QRHCNRC6YXPCYQKZ","",-1
"2025-09-07 23:23:21",1757287401107,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",-1,"ztdz9-1757287400957-d6d63af6690b","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VHM4EJ1K4R3Y59RB6T2G","",-1
"2025-09-07 23:23:21",1757287401092,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/favicon.ico","GET","",500,"ztdz9-1757287400957-d6d63af6690b","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",7,"iad1",149,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VHM4EJ1K4R3Y59RB6T2G","yca9MrlrvWXt",1
"2025-09-07 23:23:20",1757287400865,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"s9cgv-1757287400807-223840de74e2","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VHCF2MWWVWH8ZK6Y6GZ2","",-1
"2025-09-07 23:23:20",1757287400846,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",500,"s9cgv-1757287400807-223840de74e2","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",6,"iad1",149,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VHCF2MWWVWH8ZK6Y6GZ2","yca9MrlrvWXt",1
"2025-09-07 23:23:20",1757287400683,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"9nb7z-1757287400275-cf2a18d14f9a","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"🚨 Error: Error: ENOENT: no such file or directory, stat '/var/task/frontend/index.html'","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VH42ZXNPCXS2EAN5CCV9","",-1
"2025-09-07 23:23:20",1757287400603,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",-1,"9nb7z-1757287400275-cf2a18d14f9a","vercel-screenshot/1.0","info","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",-1,"iad1",-1,-1,"(node:4) [MONGOOSE] Warning: Duplicate schema index on {""physicalSerial"":1} found. This is often due to declaring an index using both ""index: true"" and ""schema.index()"". Please remove the duplicate index definition.(Use `node --trace-warnings ...` to show where the warning was created)","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VH42ZXNPCXS2EAN5CCV9","",-1
"2025-09-07 23:23:20",1757287400585,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",500,"2jc4r-1757287400123-0a9fc40070f6","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",96,"iad1",122,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VH49QRHCNRC6YXPCYQKZ","WGyYCQkhJ81n",1
"2025-09-07 23:23:20",1757287400578,"pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app/","GET","",500,"9nb7z-1757287400275-cf2a18d14f9a","vercel-screenshot/1.0","error","production","main","","lambda","/","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","pva-bazaar-k108t3hdc-pvagrs-projects.vercel.app","dpl_DEzokRRrybMaPaX53woUcBGH49Ps",196,"iad1",149,2048,"","prj_lr4aPY54H04txtgXx0l9rpLlWca6","","","01K4K7VH42ZXNPCXS2EAN5CCV9","yca9MrlrvWXt",1
